,Unnamed: 0,0,1,base,rec
225,225,3.0,90.0,0.00574464350938797,0.0025952416472136974
226,226,21.0,60.0,0.022354615852236748,0.013673328794538975
227,227,3.0,50.0,0.0034571357537060976,0.0009081900352612138
228,228,21.0,50.0,0.024972427636384964,0.0200387891381979
229,229,24.0,20.0,0.01793910562992096,0.009617522358894348
230,230,12.0,40.0,0.012563850730657578,0.004663081374019384
231,231,0.0,20.0,0.013360892422497272,0.004256931599229574
232,232,0.0,80.0,0.0024516936391592026,0.0011309693800285459
233,233,12.0,30.0,0.01112061832100153,0.006430681329220533
234,234,3.0,20.0,0.01337518822401762,0.004272201098501682
235,235,6.0,60.0,0.007328722160309553,0.0017864390974864364
236,236,24.0,20.0,0.04072381556034088,0.02963418699800968
237,237,15.0,100.0,0.011263144202530384,0.0050661684945225716
238,238,0.0,30.0,0.006285604555159807,0.0017789002740755677
239,239,18.0,20.0,0.022555993869900703,0.01425087545067072
240,240,15.0,30.0,0.011278233490884304,0.005569181405007839
241,241,3.0,90.0,0.004060402046889067,0.0016241706907749176
242,242,15.0,60.0,0.016386862844228745,0.009928971529006958
243,243,18.0,50.0,0.01685969904065132,0.010053138248622417
244,244,21.0,60.0,0.023609399795532227,0.01666121371090412
245,245,24.0,80.0,0.025695815682411194,0.011832134798169136
246,246,18.0,50.0,0.023889489471912384,0.007993792183697224
247,247,12.0,20.0,0.016113480553030968,0.005663797724992037
248,248,18.0,60.0,0.010047830641269684,0.0061722067184746265
249,249,24.0,50.0,0.02132359705865383,0.01714036613702774
250,250,18.0,20.0,0.015741685405373573,0.004537550732493401
251,251,6.0,20.0,0.018781518563628197,0.007213084492832422
252,252,6.0,100.0,0.004568911623209715,0.0018645965028554201
253,253,21.0,80.0,0.011480490677058697,0.009143250994384289
254,254,0.0,90.0,0.0009314085473306477,0.0003632036386989057
255,255,18.0,20.0,0.011256737634539604,0.0062033203430473804
256,256,6.0,40.0,0.011012223549187183,0.00415471475571394
257,257,9.0,20.0,0.02797151915729046,0.011821694672107697
258,258,18.0,40.0,0.011394399218261242,0.007931550964713097
259,259,24.0,40.0,0.03295254334807396,0.012810870073735714
260,260,0.0,90.0,0.0029785039369016886,0.00168200908228755
261,261,6.0,20.0,0.006864943541586399,0.002174847759306431
262,262,0.0,80.0,0.003947872202843428,0.005600817501544952
263,263,0.0,50.0,0.0008551720529794693,0.00047956526395864785
264,264,12.0,20.0,0.011085991747677326,0.004872445482760668
265,265,15.0,90.0,0.019298017024993896,0.00765689741820097
266,266,3.0,60.0,0.0070759872905910015,0.0021603384520858526
267,267,21.0,40.0,0.030163366347551346,0.024822214618325233
268,268,0.0,90.0,0.0027486474718898535,0.0024230049457401037
269,269,15.0,60.0,0.006522835232317448,0.003968607168644667
270,270,3.0,80.0,0.006229625083506107,0.0026382009964436293
271,271,0.0,100.0,0.002499253023415804,0.0010969609720632434
272,272,21.0,90.0,0.025089014321565628,0.008035380393266678
273,273,18.0,80.0,0.011775941587984562,0.006391453556716442
274,274,15.0,80.0,0.012239616364240646,0.004317742772400379
275,275,12.0,30.0,0.019093990325927734,0.00862711388617754
276,276,15.0,20.0,0.018047358840703964,0.008350353688001633
277,277,12.0,50.0,0.018988270312547684,0.009575153701007366
278,278,0.0,30.0,0.006234968546777964,0.0025706221349537373
279,279,3.0,20.0,0.013460719026625156,0.011806700378656387
280,280,18.0,20.0,0.022035252302885056,0.015796786174178123
281,281,6.0,60.0,0.008497998118400574,0.0026895662304013968
282,282,3.0,30.0,0.00958816148340702,0.0029001981019973755
283,283,9.0,20.0,0.017960574477910995,0.009919893927872181
284,284,15.0,80.0,0.007248565088957548,0.0019589250441640615
285,285,21.0,30.0,0.019144071266055107,0.012474043294787407
286,286,9.0,80.0,0.003972558304667473,0.0015575188444927335
287,287,0.0,40.0,0.004297355655580759,0.0016864534700289369
288,288,18.0,30.0,0.03445517271757126,0.018222514539957047
289,289,12.0,80.0,0.010215546935796738,0.0037114885635674
290,290,9.0,50.0,0.008867927826941013,0.004529066849499941
291,291,3.0,20.0,0.009546630084514618,0.003161505563184619
292,292,0.0,30.0,0.0024902832228690386,0.0008184206672012806
293,293,15.0,60.0,0.016312632709741592,0.008045206777751446
294,294,3.0,90.0,0.004119473975151777,0.0015870293136686087
295,295,0.0,60.0,0.008146431297063828,0.004200301598757505
296,296,18.0,20.0,0.026829922571778297,0.012605306692421436
297,297,21.0,80.0,0.009712637402117252,0.0061378623358905315
298,298,0.0,80.0,0.002339480444788933,0.0009863247396424413
299,299,3.0,50.0,0.006986706983298063,0.002470833482220769
300,300,6.0,50.0,0.006891191937029362,0.002356993965804577
301,301,6.0,30.0,0.007878193631768227,0.003851234680041671
302,302,6.0,40.0,0.012105034664273262,0.005009053274989128
303,303,0.0,20.0,0.010074636898934841,0.0033450089395046234
304,304,3.0,90.0,0.0028930127155035734,0.0008717150194570422
305,305,12.0,40.0,0.014607914723455906,0.006412685848772526
306,306,9.0,50.0,0.01111411303281784,0.004426849540323019
307,307,6.0,70.0,0.0042945025488734245,0.0014289898099377751
308,308,3.0,20.0,0.012689306400716305,0.0038180300034582615
309,309,9.0,90.0,0.00549083948135376,0.0020646837074309587
310,310,18.0,70.0,0.019121630117297173,0.008872658014297485
311,311,21.0,70.0,0.01704169251024723,0.011480658315122128
312,312,6.0,100.0,0.0028220736421644688,0.007301400415599346
313,313,15.0,80.0,0.011703835800290108,0.00242384965531528
314,314,18.0,40.0,0.011977102607488632,0.010316263884305954
315,315,3.0,80.0,0.00392103660851717,0.0013911717105656862
316,316,24.0,30.0,0.018408184871077538,0.014287474565207958
317,317,6.0,50.0,0.008144591003656387,0.003310217522084713
318,318,12.0,20.0,0.01681157387793064,0.008309351280331612
319,319,9.0,20.0,0.015617459081113338,0.004154353402554989
320,320,3.0,60.0,0.005063088145107031,0.003056077053770423
321,321,18.0,100.0,0.016414867714047432,0.008129778318107128
322,322,15.0,100.0,0.011941748671233654,0.00598952267318964
323,323,24.0,100.0,0.01225390937179327,0.0052157859317958355
324,324,9.0,20.0,0.015427920036017895,0.0056188409216701984
325,325,12.0,20.0,0.015500273555517197,0.005590044893324375
326,326,3.0,50.0,0.007002589758485556,0.0021841274574398994
327,327,0.0,80.0,0.0025612544268369675,0.0013823906192556024
328,328,9.0,20.0,0.011245720088481903,0.00444558821618557
329,329,18.0,90.0,0.007976341992616653,0.005847476422786713
330,330,0.0,50.0,0.004371594171971083,0.0015122814802452922
331,331,18.0,20.0,0.02434907667338848,0.01646367274224758
332,332,18.0,30.0,0.014181788079440594,0.007212855853140354
333,333,6.0,70.0,0.0038541844114661217,0.0007758630672469735
334,334,21.0,80.0,0.023806460201740265,0.012614963576197624
335,335,0.0,70.0,0.004007881507277489,0.002209068974480033
336,336,21.0,80.0,0.003115264931693673,0.001947027980349958
337,337,3.0,40.0,0.004212685860693455,0.0019804846961051226
338,338,12.0,50.0,0.00922473892569542,0.00415812386199832
339,339,24.0,60.0,0.011632545851171017,0.0071437847800552845
340,340,21.0,60.0,0.016602251678705215,0.009268716908991337
341,341,18.0,80.0,0.008075051009654999,0.006456540431827307
342,342,24.0,50.0,0.025189373642206192,0.013897225260734558
343,343,24.0,50.0,0.0212419256567955,0.01455755066126585
344,344,0.0,70.0,0.005047683138400316,0.0025392116513103247
345,345,18.0,100.0,0.010575124062597752,0.005917119327932596
346,346,18.0,20.0,0.023676704615354538,0.004764430224895477
347,347,0.0,70.0,0.0029673553071916103,0.0014575845561921597
348,348,18.0,80.0,0.007848936133086681,0.00130364834330976
349,349,0.0,80.0,0.005465362686663866,0.003509051399305463
350,350,3.0,50.0,0.005201171152293682,0.0020957519300282
351,351,12.0,90.0,0.016421658918261528,0.004470567684620619
352,352,6.0,90.0,0.003252121852710843,0.003130147699266672
353,353,18.0,20.0,0.019659630954265594,0.013089388608932495
354,354,12.0,50.0,0.013669926673173904,0.010464299470186234
355,355,21.0,70.0,0.01675385609269142,0.010169071145355701
356,356,9.0,30.0,0.010574431158602238,0.0038733617402613163
357,357,0.0,40.0,0.003499150974676013,0.0016094553284347057
358,358,0.0,40.0,0.0016332753002643585,0.0006496969144791365
359,359,15.0,20.0,0.01706056110560894,0.009608646854758263
360,360,12.0,40.0,0.004481057170778513,0.0011015314375981688
361,361,24.0,100.0,0.016405224800109863,0.010600688867270947
362,362,15.0,100.0,0.014365257695317268,0.00550946407020092
363,363,3.0,70.0,0.0042874775826931,0.001568406936712563
364,364,15.0,90.0,0.006226867903023958,0.002820041496306658
365,365,3.0,70.0,0.002882356056943536,0.0005618716822937131
366,366,15.0,100.0,0.013452292419970036,0.009589060209691525
367,367,18.0,100.0,0.017164647579193115,0.005436476785689592
368,368,6.0,80.0,0.006398333236575127,0.002618993865326047
369,369,15.0,100.0,0.0061063808389008045,0.0028963126242160797
370,370,0.0,30.0,0.006729928310960531,0.0025776552502065897
371,371,18.0,20.0,0.0105641083791852,0.0015979788731783628
372,372,6.0,50.0,0.011588240042328835,0.004624658729881048
373,373,0.0,80.0,0.005584122613072395,0.003868650645017624
374,374,3.0,100.0,0.004969213157892227,0.0015263119712471962
375,375,0.0,90.0,0.003953099716454744,0.0021206995006650686
376,376,24.0,100.0,0.009398388676345348,0.006028805393725634
377,377,21.0,100.0,0.020603368058800697,0.009172319434583187
378,378,21.0,20.0,0.03341466560959816,0.017945514991879463
379,379,24.0,100.0,0.02137855440378189,0.010059552267193794
380,380,24.0,30.0,0.028921334072947502,0.019538456574082375
381,381,12.0,80.0,0.007217020262032747,0.0013145701959729195
382,382,6.0,40.0,0.010167881846427917,0.005717777647078037
383,383,18.0,70.0,0.01819665916264057,0.009521059691905975
384,384,9.0,40.0,0.008228459395468235,0.0038385489024221897
385,385,0.0,40.0,0.004535411950200796,0.0019965749233961105
386,386,18.0,30.0,0.020864130929112434,0.00897305365651846
387,387,3.0,70.0,0.006602155044674873,0.0022873226553201675
388,388,15.0,100.0,0.007885435596108437,0.0022027110680937767
389,389,9.0,80.0,0.006328884977847338,0.001350359176285565
390,390,6.0,30.0,0.014066963456571102,0.004401504062116146
391,391,6.0,30.0,0.01123047899454832,0.004807658027857542
392,392,3.0,60.0,0.004531484562903643,0.0014533087378367782
393,393,9.0,60.0,0.005626569967716932,0.0011872458271682262
394,394,12.0,20.0,0.01655435562133789,0.006002500653266907
395,395,0.0,80.0,0.0033437125384807587,0.001442390726879239
396,396,21.0,50.0,0.013278262689709663,0.005035201087594032
397,397,24.0,40.0,0.02005140483379364,0.013458281755447388
398,398,24.0,70.0,0.03283746913075447,0.015137126669287682
399,399,0.0,40.0,0.007196746300905943,0.002533724531531334
400,400,21.0,40.0,0.02344006672501564,0.01404639519751072
401,401,18.0,40.0,0.013496797531843185,0.008315146900713444
402,402,6.0,100.0,0.0040528117679059505,0.0005646974896080792
403,403,24.0,100.0,0.014072999358177185,0.006353211123496294
404,404,6.0,40.0,0.009024584665894508,0.004448275081813335
405,405,21.0,30.0,0.021662240847945213,0.014349511824548244
406,406,3.0,100.0,0.001876219641417265,0.0004898866172879934
407,407,18.0,90.0,0.013582293875515461,0.002032675314694643
408,408,9.0,50.0,0.00954078696668148,0.0036636157892644405
409,409,6.0,90.0,0.0066505176946520805,0.002299573505297303
410,410,18.0,50.0,0.013606598600745201,0.011189499869942665
411,411,12.0,30.0,0.009998935274779797,0.0041609155014157295
412,412,3.0,40.0,0.008061685599386692,0.00278270966373384
413,413,6.0,90.0,0.006051348056644201,0.0016229379689320922
414,414,3.0,40.0,0.006428624037653208,0.0018282716628164053
415,415,21.0,80.0,0.022009816020727158,0.005626087076961994
416,416,18.0,70.0,0.01053542084991932,0.004605279304087162
417,417,3.0,90.0,0.0017602493753656745,0.00045587492058984935
418,418,6.0,90.0,0.0028075342997908592,0.0005864070262759924
419,419,15.0,60.0,0.0076725659891963005,0.0044921282678842545
420,420,0.0,100.0,0.003181875217705965,0.0017667799256742
421,421,12.0,90.0,0.023642463609576225,0.007686448283493519
422,422,24.0,80.0,0.02835655026137829,0.017765074968338013
423,423,9.0,70.0,0.011014241725206375,0.0027199892792850733
424,424,15.0,30.0,0.027319936081767082,0.010781715624034405
425,425,21.0,90.0,0.004538082052022219,0.00317555945366621
426,426,15.0,90.0,0.008693443611264229,0.002041606465354562
427,427,24.0,40.0,0.020927075296640396,0.011674991808831692
428,428,0.0,30.0,0.009208966046571732,0.0034721700940281153
429,429,18.0,50.0,0.01376939844340086,0.002564083319157362
430,430,18.0,90.0,0.02076023444533348,0.010567160323262215
431,431,3.0,60.0,0.008467917330563068,0.0035528214648365974
432,432,18.0,60.0,0.01733250916004181,0.008814617991447449
433,433,24.0,30.0,0.03723513334989548,0.017066480591893196
434,434,0.0,100.0,0.0017031817696988583,0.001702731940895319
435,435,3.0,100.0,0.005369711201637983,0.0021532606333494186
436,436,12.0,90.0,0.005960493814200163,0.0013476177118718624
437,437,3.0,90.0,0.005803370848298073,0.00414058193564415
438,438,3.0,40.0,0.00665188068524003,0.0017791568534448743
439,439,15.0,40.0,0.02057691290974617,0.007050501182675362
440,440,24.0,60.0,0.019659284502267838,0.011577858589589596
441,441,21.0,100.0,0.010692663490772247,0.002513426821678877
442,442,21.0,70.0,0.019520562142133713,0.007800777442753315
443,443,6.0,70.0,0.00905662216246128,0.004372528288513422
444,444,9.0,90.0,0.015665452927350998,0.004702010191977024
445,445,18.0,50.0,0.015504040755331516,0.008880775421857834
446,446,6.0,80.0,0.006435316987335682,0.0024433438666164875
447,447,18.0,30.0,0.03500821813941002,0.013027170673012733
448,448,12.0,100.0,0.009159318171441555,0.002205977216362953
449,449,21.0,20.0,0.021371470764279366,0.01234834361821413
450,450,18.0,100.0,0.017295509576797485,0.011163460090756416
451,451,12.0,70.0,0.0077296351082623005,0.00295973289757967
452,452,24.0,80.0,0.018915049731731415,0.006195511668920517
453,453,18.0,90.0,0.015153405256569386,0.006961893290281296
454,454,6.0,40.0,0.0052360836416482925,0.0013591960305348039
455,455,6.0,70.0,0.006274823565036058,0.0029667760245501995
456,456,12.0,50.0,0.016840338706970215,0.006774954963475466
457,457,9.0,60.0,0.008072681725025177,0.003464900655671954
